,user,text,favourite_count,retweet_count,created_at
1324,elonmusk,We are close to the point where offering something for EU regulators to review makes sense,4045,261,2022-06-04 20:16:29
1325,elonmusk,"Also, FSD Beta 10.12.2 now expanding to 100k cars. 10.13 smooths out intersection control, especially long lefts, and starts to handle roads with no map data at all. Last point is a big deal. Within a few months, FSD should be able to drive to a GPS point with zero map data.",34438,2505,2022-06-04 20:12:39
1326,elonmusk,"Working on Tesla North American service. Goal is 2/3 of cars receive same-day service, no wait.",83340,4897,2022-06-04 20:05:13
1327,elonmusk,BTS music videos are ,39888,8278,2022-06-04 20:03:14
1328,elonmusk,"Total headcount will increase, but salaried should be fairly flat",16659,902,2022-06-04 20:00:06
1329,elonmusk,"Sometimes I think my list of enemies is too short, so …",170880,10164,2022-06-04 19:47:10
1330,elonmusk,Interesting,10838,423,2022-06-04 19:20:17
1331,elonmusk,"Ah yes, Maxwell photobombing me at a  Oscars party – you should them why they invited her. The same people who push this photo say nothing about prominent people who actually went to his island a dozen times. Also very strange …",72540,7191,2022-06-04 19:05:51
1332,elonmusk,Are you saying that this is a far left taunt?,13101,523,2022-06-04 19:00:05
1333,elonmusk,Only thing more remarkable than DOJ not leaking the list is that no one in the media cares. Doesn’t that seem odd?,438526,73935,2022-06-04 18:57:49
1334,elonmusk,Same,7426,257,2022-06-04 17:08:21
1335,elonmusk,Four Falcon Heavy flights later this year by an incredible team at SpaceX,43910,3830,2022-06-04 17:03:50
1336,elonmusk,Sigh,59056,2221,2022-06-04 16:52:25
1337,elonmusk,Wow,3563,149,2022-06-04 16:33:15
1338,elonmusk,Yeah,1793,70,2022-06-04 15:56:15
1339,elonmusk,Some of these options should be on by default and explicitly asked of users from time to time,2107,133,2022-06-04 15:44:15
1340,elonmusk,Interesting,19993,850,2022-06-04 15:36:57
1341,elonmusk,"Fallout 3, NV &amp; 4 were great",23801,1242,2022-06-04 15:23:15
1342,elonmusk,"They also usually have no sense of humor, apart from mocking the other side",2709,200,2022-06-04 15:17:33
1343,elonmusk,"Often, when we announce something, we hear simultaneous criticism that it’s already been done, but also that it’s impossible ",19983,1410,2022-06-04 15:13:15
1344,elonmusk,"Both the far left &amp; far right have a lot of hate. One could simply replace the word “far” with “loathing”, as they have that emotion a lot, whereas most people, who are moderates, do not.",2932,278,2022-06-04 15:09:20
1345,elonmusk,True,3556,115,2022-06-04 07:09:53
1346,elonmusk,"My bro &amp; I had dinner at the El Camino Jack in the Box almost every night around late 95. Some people had died from food poisoning a few years earlier, so prices were low.",5788,328,2022-06-04 05:55:21
1347,elonmusk,Quality commenters on /.,9817,436,2022-06-04 04:34:07
1348,elonmusk,Getty watermark is the coup de grâce,98735,5634,2022-06-04 04:04:22
1349,elonmusk,Diabolical!,248356,21910,2022-06-04 03:52:11
1350,elonmusk,"The press always plays along with the class-action law firms, who are the real plaintiffs, not the puppets they find to masquerade as such. Why is this?",4961,329,2022-06-04 02:24:09
1351,elonmusk,Sigh,3210,128,2022-06-04 02:05:28
1352,elonmusk,Wow,1519,64,2022-06-04 01:54:48
1353,elonmusk,Johnny Rotten of The Sex Pistols,210203,35291,2022-06-04 01:39:07
1354,elonmusk,That is quite the trend,6501,346,2022-06-04 01:02:43
1355,elonmusk,Nice work by OpenAI. It is hard to do useful things.,12918,560,2022-06-04 00:58:11
1356,elonmusk,Good interview,14143,606,2022-06-03 18:40:21
1357,elonmusk,Thanks Mr President!,87167,6588,2022-06-03 15:19:26
1358,elonmusk,That is its primary purpose,31400,1341,2022-06-03 14:37:00
1359,elonmusk,"70 is currently the age when you receive maximum social security benefits. In other words, that’s when the govt concludes that you can’t hold a job!!",8634,742,2022-06-03 14:19:16
1360,elonmusk,!!,52032,2097,2022-06-03 14:16:59
1361,elonmusk,"Open primaries sound like a good way to move candidates to be more centrist.Term limits help with the gerontocracy problem, but, frankly, there should be a max age beyond which you can’t run (maybe 70?), just like there are min ages for house, senate &amp; president.",12669,1076,2022-06-03 14:16:07
1362,elonmusk,"Thanks, and also well done to you for advancing electric vehicles!",6185,257,2022-06-03 14:01:16
1363,elonmusk,No,6313,245,2022-06-03 13:56:06
1364,elonmusk,"Once again, Bob nails it.Yes, I am endorsing a political candidate because he is competent!",4024,158,2022-06-03 13:29:15
1365,elonmusk,"It is rare for me to endorse political candidates. My political leanings are moderate, so neither fully Republican nor Democrat, which I am confident is the case for most Americans.Executive competence is super underrated in politics – we should care about that a lot more!",98299,7675,2022-06-03 13:25:13
1366,elonmusk,Los Angeles is fortunate to have someone like Rick Caruso running for mayor. He’s awesome.,109913,7538,2022-06-03 13:08:57
1367,elonmusk,Tesla AI Day  will be epic,8895,664,2022-06-03 00:59:42
1368,elonmusk,"Tesla AI Day pushed to Sept 30, as we may have an Optimus prototype working by then",126828,8860,2022-06-03 00:52:57
1369,elonmusk,Cryogenic proof test passed,26556,1105,2022-06-02 23:53:15
1370,elonmusk,"Everyone eats same food, uses same restrooms, etc – no executive chef or other ivory tower stuff. There shouldn’t be this workers vs management two-class system. Everyone is a worker.",19205,2011,2022-06-02 16:45:43
1371,elonmusk,"Transformers are replacing C heuristics for post-processing of the vision NN’s “giant bag of points”.[Side note: I hate the bloated mess that is modern C++, but love simple C, as you know what it will compile to in terms of actual CPU operations.]",5984,414,2022-06-02 08:13:53
1372,elonmusk,The above set of tweets illustrate why recessions serve a vital economic cleansing function,6529,469,2022-06-02 07:48:40
1373,elonmusk,"I never wanted to be CEO – just wanted to work on product/technology. Bill Harris sounded like he would be a great CEO, given his Intuit experience, but he was not.Running companies hurts my heart, but I don’t see any other way to bring technology &amp; design to fruition.",9844,763,2022-06-02 07:37:09
1374,elonmusk,Yeah,2050,79,2022-06-02 05:57:05
1375,elonmusk,Similar thing happened to X/PayPal in March 2000,1331,70,2022-06-02 05:47:57
1376,elonmusk,"We’re using more GPTs, as they now run natively on Tesla TRIP chip vs needing to round trip to iGPU",15057,553,2022-06-02 03:01:05
1377,elonmusk,As I said in 2018 …,5520,224,2022-06-01 18:02:54
1378,elonmusk,"We are trying to accelerate sustainable energy, so what matters is how much someone can contribute to that goal. Personal choices are your own and are respected.",67607,4187,2022-06-01 16:05:22
1379,elonmusk,Tesla scores 100/100 for 7th year in a row for LGBTQ equality,64195,4795,2022-06-01 15:58:28
1380,elonmusk,I will donate to centrist candidates in both parties,9819,547,2022-06-01 06:47:43
1381,elonmusk,Is this a reference to open primaries? I think those are a good idea. I am in favor of anything that would result in more centrist candidates being elected!,24973,1103,2022-06-01 06:41:38
1382,elonmusk,The amazing part will be having an orbital rocket that is fully &amp; rapidly reusable with any payload at all!Everyone else gave up when they realized that their fully reusable payload&lt;0.We still have a long way to go.,5120,345,2022-06-01 06:23:59
1383,elonmusk,"The specs on Wikipedia aren’t quite right, but close enough.Thrust, liftoff mass, length &amp; payload will grow over time.",10096,466,2022-06-01 06:07:33
1384,elonmusk,"Yes, unless we encounter unexpected issues. 10.12.2 seems solid so far, but, as always, please be extremely vigilant.",2550,138,2022-06-01 06:03:50
1385,elonmusk,They should pretend to work somewhere else,15901,1415,2022-06-01 05:15:52
1386,elonmusk,I have yet to see an ESG list that *isn’t* fraudulent,22328,1580,2022-06-01 04:36:04
1387,elonmusk,Just one at a time at first,17746,680,2022-06-01 02:01:11
1388,elonmusk,Only a few weeks away. All Raptor 2 engines needed for first orbital flight are complete &amp; being installed.,13854,945,2022-06-01 00:10:48
1389,elonmusk,Good interview,7413,253,2022-05-31 22:08:12
1390,elonmusk,10 years since SpaceX’s first mission to,63692,5452,2022-05-31 20:23:56
1391,elonmusk,Cybertruck body,28451,1389,2022-05-31 20:12:35
1392,elonmusk,You’re humble bro. Billy’s sense of humor &amp; irreverence is a big part of why people love Dogecoin.,11864,1220,2022-05-31 18:09:33
1393,elonmusk,Completely useless pos more like it,3872,213,2022-05-31 17:57:02
1394,elonmusk,And Palmer always forgets to mention that he never wrote a single line of Dogecoin code …,3571,327,2022-05-31 17:56:10
1395,elonmusk,"For AI and most things, Python. JavaScript for web stuff. For high performance or tight code, C/C++, spiced up with some assembly.",4577,526,2022-05-31 15:32:52
1396,elonmusk,Yeah!,2641,130,2022-05-31 14:23:18
1397,elonmusk,"Maybe if they do the opposite, Twitter will be a much better experience – just an idea",3188,211,2022-05-31 14:15:34
1398,elonmusk,Yes,1995,91,2022-05-31 13:54:36
1399,elonmusk,Checking,2053,91,2022-05-31 13:53:29
1400,elonmusk,"My kids wrote better code when they were 12 than the nonsense script Jackson sent me. Like I said, if it’s so great, he should share it with the world and make everyone’s experience with Twitter better. If he does, you will see what I mean.Jackson Palmer is a tool.",7259,632,2022-05-31 13:45:11
1401,elonmusk,"You falsely claimed ur lame snippet of Python gets rid of bots. Ok buddy, then share it with the world …",7844,596,2022-05-31 13:21:01
1402,elonmusk,What’s going on,5044,571,2022-05-31 13:13:08
1403,elonmusk,Very strange indeed!,6766,398,2022-05-31 07:35:49
1404,elonmusk,Interesting,3089,138,2022-05-31 06:14:24
1405,elonmusk,"Yeah, maybe a smidge higher …",19343,626,2022-05-31 05:41:56
1406,elonmusk,"Yes. It’s safe to say that Mackenzie [ahem] Scott is not exactly a big fan of her ex-husband. Unfortunately, a lot of others are getting caught in the crossfire.",2446,147,2022-05-31 05:32:46
1407,elonmusk,Feels like a Looney Tunes episode,3686,211,2022-05-31 05:13:40
1408,elonmusk,Yup,2881,116,2022-05-31 05:13:19
1409,elonmusk,"I support you, Bob! Some bots are good.",3612,203,2022-05-31 05:08:25
1410,elonmusk,"Yeah, although I hesitate to admit that, because there are a lot of people that foam at the mouth if you even mention his name!",5572,389,2022-05-31 04:58:21
1411,elonmusk,The Democrat vs Republican tribalism among otherwise intelligent people is most distressing.Demonizing everyone who would vote for an alternate party is not constructive.,7180,737,2022-05-31 04:55:14
1412,elonmusk,True. Tesla was attacked by Romney in 2 of 3 presidential debates. Those lines were fed to him by a particular individual in the oil &amp; gas industry.The Dems turned negative over the past ~12 months. At least part of it is Mackenzie’s donation to PACs posing as charities.,4581,454,2022-05-31 04:48:26
1413,elonmusk,I would be shocked if I’m *not* being spied on haha. My only ask is that anyone spying on me please not affect call quality too much or I can’t hear what’s being said!,22319,1429,2022-05-31 04:27:39
1414,elonmusk,I’m just talking about the mid-term elections in November. Not sure that there is a third party candidate.It’s rather hard to support a party when prominent members of that party keep attacking me and sidelining Tesla &amp; SpaceX!,5725,417,2022-05-31 04:24:40
1415,elonmusk,Literally …,467257,44184,2022-05-31 02:50:47
1416,elonmusk,Our computer is made of meat!,10867,584,2022-05-31 00:42:36
1417,elonmusk,It might be,3287,161,2022-05-31 00:40:19
1418,elonmusk,"Tesla doesn’t advertise, the others do. They are … hesitant to bite the hand that feeds them.",17941,1082,2022-05-31 00:39:55
1419,elonmusk,Tesla Plaid S cruising around Austin with volume at 11 is sublime,92223,4104,2022-05-30 19:10:36
1420,elonmusk,Veridis Quo,68209,4229,2022-05-30 19:09:41
1421,elonmusk,Tomorrow,2148,134,2022-05-30 18:32:34
1422,elonmusk,"Mildly, so 6/10. It’s a slow meme day.",1958,88,2022-05-30 18:28:34
1423,elonmusk,"I would, but the coward blocked me ",3445,167,2022-05-30 18:23:37
1424,elonmusk,I miss them,505538,32211,2022-05-30 18:21:04
1425,elonmusk,"The reason you’re not that funny is because you’re woke. Humor relies on an intuitive &amp; often awkward truth being recognized by the audience, but wokism is a lie, which is why nobody laughs.",15540,2157,2022-05-30 18:10:10
1426,elonmusk,Less funny than SNL on a bad day. This could make a drunk person sober. Try harder!,6858,295,2022-05-30 17:55:32
1427,elonmusk,"Still early stages on that. Getting Starship reliably to orbit, then achieving full &amp; immediate reusability of both stages is by far top priority.",3638,248,2022-05-30 17:44:25
1428,elonmusk,"2029 feels like a pivotal year. I’d be surprised if we don’t have AGI by then. Hopefully, people on Mars too.",32483,2073,2022-05-30 17:35:47
1429,elonmusk,"Well, if you make something that looks like a meme &amp; someone (not me) crops off your name, so it goes.Also, this is only a 6/10 meme, so maybe step down from that high horse!The selfless art of anonymous meme creators is something to be admired.",8045,440,2022-05-30 17:01:38
1430,elonmusk,"Yeah, the public has no idea how much Tesla and SpaceX have been attacked/undermined, because we aren’t unionized (yet offer highest pay in industry!) and this administration would rather a company be dead than not unionized",11009,1636,2022-05-30 16:14:04
1431,elonmusk,"I couldn’t agree more! There is such a thing as too much sentience for household appliances.Imagine giving advanced AI to a toilet with an implicit “maximize ” utility function, so it engages in deep societal manipulation just to get maximum  haha.",14454,752,2022-05-30 15:56:29
1432,elonmusk,"I support free speech, but not any one candidate. In fact, I gave money to &amp; voted for Hillary &amp; then voted for Biden.However, given unprovoked attacks by leading Democrats against me &amp; a very cold shoulder to Tesla &amp; SpaceX, I intend to vote Republican in November.",24444,3332,2022-05-30 15:33:42
1433,elonmusk,In remembrance of those who fell to preserve the light of freedom,386715,34721,2022-05-30 14:20:04
1434,elonmusk,Sure,6708,180,2022-05-30 14:07:31
1435,elonmusk,You can see almost everything from the public road,5720,240,2022-05-30 00:15:10
1436,elonmusk,"Thanks I switched back to chronological Twitter, so now I see you.",3595,161,2022-05-29 23:48:30
1437,elonmusk,"I swear my responsibility to the highest good for consciousness, while always re-examining what the highest good is",5174,439,2022-05-29 23:43:47
1438,elonmusk,"Well, I’m happy I made people happy!",5343,353,2022-05-29 23:39:53
1439,elonmusk,And remember that happiness is a choice,233150,20470,2022-05-29 23:33:00
1440,elonmusk,Perhaps I will one day,4030,165,2022-05-29 23:31:15
1441,elonmusk,How about tomorrow afternoon?,2959,156,2022-05-29 23:30:19
1442,elonmusk,I dunno … that’s kind of a scary idea,11353,389,2022-05-29 23:27:47
1443,elonmusk,Tomorrow will be the first sunrise of the rest of ur life – make it what u want,423908,44296,2022-05-29 23:24:09
1444,elonmusk,"If the Universe is headed for heat death, then it really *is* all about the journey",17672,1357,2022-05-29 23:09:58
1445,elonmusk,Spaceships that can take you to other planets and a sustainable energy Earth,10566,696,2022-05-29 22:28:52
1446,elonmusk,"When thinking about deep time, what is more astounding is to think about how much time is ahead!",117427,8623,2022-05-29 22:24:33
1447,elonmusk,"Human civilization, as measured by the first writing, only began ~5000 years ago, so since those trilobites existed, you could have had all human history 100,000 times over again",3669,243,2022-05-29 22:22:02
1448,elonmusk,è così bello,12726,471,2022-05-29 21:07:00
1449,elonmusk,Ave Maria,48726,2702,2022-05-29 20:43:48
1450,elonmusk,Con te … partirò,88159,5404,2022-05-29 20:38:24
1451,elonmusk,"Few seem to realize that China is leading the world in renewable energy generation and electric vehicles. Whatever you may think of China, this is simply a fact.",56556,4146,2022-05-29 19:27:43
1452,elonmusk,"The “critics” seek not to critique, but rather to virtue signal. They are out of touch with the people and so lose their credibility with the people.",30609,3351,2022-05-29 17:03:53
1453,elonmusk,Yes,3758,159,2022-05-29 15:02:10
1454,elonmusk,Weird,2121,116,2022-05-29 13:53:01
1455,elonmusk,"Our video clips are usually shorter than 30 seconds, but the overall point made by James is accurate. Tesla is probably labeling more images per week than any other project ever done and our rate of labeling is increasing rapidly.",10115,682,2022-05-29 13:34:47
1456,elonmusk,I suspect that this is because the “algorithm” is not exactly genius vs intentional deboosting by people,23325,1206,2022-05-29 13:25:51
1457,elonmusk,I had a car named Hubris once,8684,409,2022-05-28 23:35:18
1458,elonmusk,I agree,4108,128,2022-05-28 23:24:24
1459,elonmusk,"Wow, good for her for saving those people!",4929,475,2022-05-28 23:20:42
1460,elonmusk,"Totally, these are very bot-friendly rules!",30625,1431,2022-05-28 21:56:44
1461,elonmusk,Why do we still have so many paper documents in 2022!?,106910,5496,2022-05-28 21:52:31
1462,elonmusk,We are much fluffier than we think,32479,1215,2022-05-28 16:20:48
1463,elonmusk,Strange,15284,425,2022-05-28 16:15:55
1464,elonmusk,"At first, I thought this was a parody ",35771,1755,2022-05-28 15:09:20
1465,elonmusk,"Problem arose from optimizing application performance. Use of Linux page cache caused increasing memory fragmentation, eventually preventing mounting of dashcam. Patch to filesystem driver fixes this. Update coming soon.",2603,146,2022-05-28 15:08:30
1466,elonmusk,"So many photons flying around, and yet so few",11051,456,2022-05-28 10:11:18
1467,elonmusk,True,4329,207,2022-05-28 09:37:49
1468,elonmusk,"I hope they both move on. At their best, they are each incredible.",60799,2003,2022-05-28 03:23:11
1469,elonmusk,Starships,10323,377,2022-05-28 03:16:09
1470,elonmusk,True,12104,423,2022-05-28 03:07:33
1471,elonmusk,Haha ,20249,537,2022-05-28 02:55:08
1472,elonmusk,Great idea!,3664,130,2022-05-28 02:54:16
1473,elonmusk,Incentives matter,3517,167,2022-05-28 02:46:08
1474,elonmusk,Pretty sure I saw that at Burning Man,11566,322,2022-05-28 02:44:19
1475,elonmusk,"Seems like they would be pretty vulnerable to lions, given their yaw moment of intertia, but I guess they’re really tall and hard to reach?",5046,265,2022-05-28 01:19:59
1476,elonmusk,We are all individuals!,7916,580,2022-05-28 01:09:40
1477,elonmusk,True,3545,161,2022-05-28 01:04:33
1478,elonmusk,Giraffes are surreal,26543,861,2022-05-28 00:58:06
1479,elonmusk,"He’s fine, I guess. Does seem like he’s spending a lot of time in the hot tub these days.If he wants to get to orbit, less partying and more work would be advisable.",6396,401,2022-05-28 00:49:59
1480,elonmusk,Long-term potential of Tesla is high,20776,1498,2022-05-28 00:37:55
1481,elonmusk,"It was $500M, but then Tesla went up a lot, so now it’s $1.5B to $2B to close it out",7188,561,2022-05-28 00:29:55
1482,elonmusk,My companies don’t buy advertising,10235,719,2022-05-28 00:19:29
1483,elonmusk,"Since Gates still has a multi-billion dollar short position against Tesla while claiming to help with global warming, I guess I have some trust issues with him too",38751,4667,2022-05-28 00:13:54
1484,elonmusk,"True, they must have a scapegoat",2467,144,2022-05-28 00:05:57
1485,elonmusk,"I do try my hardest to be good and sometimes I fear that untrue negative stories about me may cause others to excuse their bad behavior to their conscience, because they think I’m doing it too, but I’m not!",10609,1079,2022-05-28 00:04:32
1486,elonmusk,"I know some of the people you mention and I think they’re good, but for sure not all billionaires are good, since we are dealing with humans after all.",10607,640,2022-05-28 00:01:38
1487,elonmusk,"It was 96% in favor of me, until I commented. Ironically, there might be more left-wing bots following me than right-wing haha.",23058,1040,2022-05-27 22:16:31
1488,elonmusk,V true,1870,88,2022-05-27 22:03:30
1489,elonmusk,Yes,3037,141,2022-05-27 20:59:20
1490,elonmusk,Great potential to lift people out of poverty. Providing Internet is teaching people to fish.,155466,11088,2022-05-27 20:56:05
1491,elonmusk,One Starlink can provide Internet for an entire school of hundreds of students,225153,17648,2022-05-27 20:54:04
1492,elonmusk,"No, Earth has more water than we could possibly use and desalination only costs $3 for 1000 gallons!",5307,603,2022-05-27 20:52:22
1493,elonmusk,Good,1043,52,2022-05-27 20:48:35
1494,elonmusk,Or a remote hospital,2841,196,2022-05-27 18:55:11
1495,elonmusk,Yup!,933,47,2022-05-27 18:53:23
1496,elonmusk,On the nose ,64431,2054,2022-05-27 18:39:23
1497,elonmusk,Haha ,2056,82,2022-05-27 17:49:07
1498,elonmusk,The most anti-human book ever written,14595,968,2022-05-27 17:48:42
1499,elonmusk,Starlink approved by Nigeria  &amp; Mozambique ,101105,15978,2022-05-27 17:09:03
1500,elonmusk,Tesla will not put a manufacturing plant in any location where we are not allowed first to sell &amp; service cars,8897,793,2022-05-27 16:05:48
1501,elonmusk,We are waiting for government approval,6231,366,2022-05-27 16:01:13
1502,elonmusk,Cool,8925,328,2022-05-27 15:58:11
1503,elonmusk,Maybe one day,7403,547,2022-05-27 15:56:46
1504,elonmusk,Starlink approved by The Philippines ,95819,10919,2022-05-27 15:34:13
1505,elonmusk,"Tesla merch can be bought with Doge, soon SpaceX merch too",199330,18879,2022-05-27 15:27:21
1506,elonmusk,  ,11542,223,2022-05-27 03:33:36
1507,elonmusk,Hmm,3481,200,2022-05-27 02:01:18
1508,elonmusk,Will discuss this and other improvements with Tesla audio engineering. The new Model S and X sound system is incredible.,11173,394,2022-05-27 01:31:28
1509,elonmusk,"Ya know, it’s pretty damn great to be able to talk to people from all walks of life and many countries on Twitter!So much to be learned, even from the harshest critics. Basically … I’m just saying I love all you crazy people ",325513,21498,2022-05-27 01:22:59
1510,elonmusk,Many insightful comments in the mentions,56130,2106,2022-05-27 01:20:14
1511,elonmusk,For sure,4659,167,2022-05-27 00:51:53
1512,elonmusk,"Yeah, I think that’s probably right. If it were up to me, I would delete charitable deduction. And class-action lawsuits.",2311,141,2022-05-27 00:50:50
1513,elonmusk,I think this would actually work,2310,103,2022-05-27 00:45:32
1514,elonmusk,"Based on past experience, about 12 to 18 months. Companies that are inherently negative cash flow (ie value destroyers) need to die, so that they stop consuming resources.",6067,640,2022-05-27 00:41:24
1515,elonmusk,Fair,13525,189,2022-05-27 00:35:02
1516,elonmusk,I’m genuinely curious,10848,257,2022-05-27 00:34:11
1517,elonmusk,"Yes, but this is actually a good thing. It has been raining money on fools for too long. Some bankruptcies need to happen.Also, all the Covid stay-at-home stuff has tricked people into thinking that you don’t actually need to work hard. Rude awakening inbound!",9542,1633,2022-05-27 00:31:08
1518,elonmusk,That would be awesome,2060,98,2022-05-27 00:25:36
1519,elonmusk,"This would be a super bad idea, since stocks can swing wildly from one day to the next, eg Snapchat dropping 43%. Tesla is ~40% below ATH!However, eliminating estate tax dodges like GRATs would be good, since probability of kids being effective stewards of capital is lower.",3081,199,2022-05-27 00:19:26
1520,elonmusk,"The degree to which the unions control the Dems is insane. It’s like watching a sock puppet “talk”, but the hand inside the sock is way too obvious!",5335,674,2022-05-27 00:07:08
1521,elonmusk,. I dare you to run the same poll with your followers,212106,14634,2022-05-27 00:01:18
1522,elonmusk,"In general, very true",9289,201,2022-05-26 23:58:38
1523,elonmusk,Who do you trust less? Real question.,179754,30882,2022-05-26 23:54:27
1524,elonmusk,Curses!,5712,228,2022-05-26 23:32:58
1525,elonmusk,"A union is just another corporation. Far better for many companies to compete for your skills, so that you have maximum optionality.",4340,339,2022-05-26 23:30:16
1526,elonmusk,Yup,1046,41,2022-05-26 23:23:23
1527,elonmusk,If the reason for it is building products that make millions of people happy,67600,3064,2022-05-26 23:16:45
1528,elonmusk,"Dogecoin Trillionaire, the Movie ",16962,2215,2022-05-26 23:11:31
1529,elonmusk,Use of the word “billionaire” as a pejorative is morally wrong &amp; dumb ,152637,9132,2022-05-26 23:02:04
1530,elonmusk,Yeah,5385,215,2022-05-26 22:55:35
1531,elonmusk,"Maybe just require homicide insurance for a gun purchase? Minimum car insurance, which is basically homocide insurance, is required for car ownership.",4016,297,2022-05-26 22:52:52
1532,elonmusk,Almost ten years ago,63876,1805,2022-05-26 22:43:42
1533,elonmusk,"There is a sergeant making judgment calls about recruits before giving them a weapon, so that’s a reasonable barrier",2113,86,2022-05-26 21:56:48
1534,elonmusk,"How about a middle ground, where the licensing standard for semi-auto rifles is a driver’s license, age 21 and no rap sheet? Basically, what is a reasonable way to make it harder for people with homicidal impulses to obtain body count maximizing weapons?",9711,944,2022-05-26 21:44:14
1535,elonmusk,"To be more precise, I mean any semi-automatic gun with supersonic ammo and a large magazine",4479,235,2022-05-26 21:31:29
1536,elonmusk,I have so much respect for the Tesla Shanghai team,5555,330,2022-05-26 19:18:00
1537,elonmusk,Who controls the memesControls the Universe,70697,7011,2022-05-26 19:14:20
1538,elonmusk,"I’m a fan of Jack btw. Wish he would stay on the board, but I understand that he needs to move on.",80579,3306,2022-05-26 17:23:14
1539,elonmusk,(Of Twitter),80565,3117,2022-05-26 17:02:12
1540,elonmusk,Jack off the board!,188202,12199,2022-05-26 17:00:06
1541,elonmusk,Yes,19306,466,2022-05-26 16:38:30
1542,elonmusk,Politics is a sadness generator,520021,54675,2022-05-26 16:36:54
1543,elonmusk,Absolutely,33037,1101,2022-05-26 16:28:41
1544,elonmusk,True haha,1250,53,2022-05-26 15:24:18
1545,elonmusk,"Assault rifles should at minimum require a special permit, where the recipient is extremely well vetted imo",31961,1892,2022-05-26 07:46:46
1546,elonmusk,A bit sad tbh,75007,2571,2022-05-26 07:38:41
1547,elonmusk,Some good Cox jokes in this thread,9142,283,2022-05-26 07:37:32
1548,elonmusk,"Absolutely. With competition, the consumer is the winner.",4440,264,2022-05-26 07:25:50
1549,elonmusk,"If I were to own Twitter, it would be geared towards the middle 80% of the population, so technically the far left and far right would probably be dissatisfied",12153,1126,2022-05-26 06:59:54
1550,elonmusk,"Human are absurdly concentrated on a tiny percentage of Earth’s surface. That’s why people in cities think Earth is “full” of people, when in fact it is basically empty.",12215,1833,2022-05-26 02:09:32
1551,elonmusk,Great show!,24860,826,2022-05-26 02:03:13
1552,elonmusk,"If Twitter was not truthful here, what else is not true? This is very concerning news.",11506,1200,2022-05-26 01:59:59
1553,elonmusk,Exactly,2313,116,2022-05-26 01:50:15
1554,elonmusk,"If birth rates remain unchanged, South Korea will be ~6% of its current population in three generations, with a majority of people over age 60",3480,476,2022-05-26 01:12:44
1555,elonmusk,Landed back at Cape Canaveral(Humans for scale),216362,13232,2022-05-26 01:10:35
1556,elonmusk,Falcon 9 going supersonic,217286,11234,2022-05-26 01:09:28
1557,elonmusk,Good,11287,434,2022-05-26 00:55:32
1558,elonmusk,Congratulations  and,16651,830,2022-05-25 23:45:03
1559,elonmusk,We can’t be one of those lame one-planet civilizations!,13461,1050,2022-05-25 20:32:31
1560,elonmusk,All   deployed successfully. Thanks for flying SpaceX!,53448,2655,2022-05-25 20:31:16
1561,elonmusk,"With int/dex talismans &amp; physick. Throw moon to lower magic negation, followed by comet takes out almost anything fast.",6061,272,2022-05-25 19:27:29
1562,elonmusk,That’s a good point. One could simply have a few reference human genomes and simply code each individual with a lossless compression delta!Could probably fit the DNA sequences of all humans alive today in a fairly small data storage system.,2198,155,2022-05-25 17:53:17
1563,elonmusk,Exactly,8538,426,2022-05-25 17:40:29
1564,elonmusk,"Indeed I did. However, I also think that Tesla has the potential to be the most valuable company ever. When Tesla’s market cap, making sustainable energy products, exceeds that of Aramco, producing fossil fuels, you know the future will be good for Earth.",12328,1653,2022-05-25 17:37:55
1565,elonmusk,The Iron Man statue was given to SpaceX because part of Iron Man 2 was filmed in the rocket factory,44893,2055,2022-05-25 17:06:47
1566,elonmusk,Yikes. Def not me.,13315,721,2022-05-25 15:28:57
1567,elonmusk,Is there a comparison of the post-compression DNA size?,13892,569,2022-05-25 13:11:20
1568,elonmusk,"Haha agreed, this will get smoothed out",2790,109,2022-05-24 22:17:58
1569,elonmusk,What a dick move!,79594,7343,2022-05-24 22:16:18
1570,elonmusk,Yeah,3039,124,2022-05-24 22:05:45
1571,elonmusk,Italy will have no people if these trends continue,5351,662,2022-05-24 21:51:10
1572,elonmusk,"South Korea and Hong Kong are experiencing the fastest population collapse. Note, 2.1 kids per woman is replacement rate.",4980,628,2022-05-24 20:24:55
1573,elonmusk,"Lowest birth rate countries, according to World Bank",4018,600,2022-05-24 20:23:22
1574,elonmusk,Population collapse is the biggest threat to civilization,138498,20575,2022-05-24 20:13:10
1575,elonmusk,Exactly!,2809,126,2022-05-24 19:55:52
1576,elonmusk,Wow,4775,158,2022-05-24 19:54:16
1577,elonmusk,Definitely,71533,1883,2022-05-24 19:53:43
1578,elonmusk,"Then why is it that the richer someone is, the fewer kids they have?",30287,1360,2022-05-24 18:56:41
1579,elonmusk,"Contrary to what many think, the richer someone is, the fewer kids they have.I am a rare exception. Most people I know have zero or one kid.",144956,9719,2022-05-24 14:03:15
1580,elonmusk,We just need to celebrate having kids,28890,3051,2022-05-24 13:58:15
1581,elonmusk,USA birth rate has been below min sustainable levels for ~50 years,328557,47335,2022-05-24 13:51:07
1582,elonmusk,Sigh,110739,4552,2022-05-24 13:48:10
1583,elonmusk,"Starlink does work on vehicles in motion, including planes, but not yet reliably",22242,1119,2022-05-24 13:18:51
1584,elonmusk,This will be a big deal over time,16111,742,2022-05-24 13:12:19
